"Symbol","Description"
"SPY","State Street SPDR S&P 500 ETF Trust"
"VOO","Vanguard S&P 500 ETF"
"IVV","iShares Core S&P 500 ETF"
"SPLG","State Street SPDR Portfolio S&P 500 ETF"
"VTI","Vanguard Total Stock Market Index Fund ETF Shares"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF"
"SCHB","Schwab U.S. Broad Market ETF"
"VT","Vanguard Total World Stock Index Fund ETF Shares"
"ACWI","iShares MSCI ACWI ETF"
"RSP","Invesco S&P 500 Equal Weight ETF"
"QQQ","Invesco QQQ Trust"
"VUG","Vanguard Growth Index Fund ETF Shares"
"SCHG","Schwab U.S. Large-Cap Growth ETF"
"IWF","iShares Russell 1000 Growth ETF"
"VTV","Vanguard Value Index Fund ETF Shares"
"IWD","iShares Russell 1000 Value ETF"
"QUAL","iShares MSCI USA Quality Factor ETF"
"MOAT","VanEck Morningstar Wide Moat ETF"
"MTUM","iShares MSCI USA Momentum Factor ETF"
"USMV","iShares MSCI USA Min Vol Factor ETF"
"IJH","iShares Core S&P Mid-Cap ETF"
"VO","Vanguard Mid-Cap Index Fund ETF Shares"
"IJR","iShares Core S&P Small-Cap ETF"
"VB","Vanguard Small-Cap Index Fund ETF Shares"
"IWM","iShares Russell 2000 ETF"
"AVUV","Avantis US Small Cap Value ETF"
"SCHA","Schwab U.S. Small-Cap ETF"
"VBR","Vanguard Small-Cap Value Index Fund ETF Shares"
"VXUS","Vanguard Total International Stock Index Fund ETF Shares"
"IXUS","iShares Core MSCI Total International Stock ETF"
"VEA","Vanguard FTSE Developed Markets Index Fund ETF Shares"
"IEFA","iShares Core MSCI EAFE ETF"
"VWO","Vanguard Emerging Markets Stock Index Fund"
"IEMG","iShares Core MSCI Emerging Markets ETF"
"EFA","iShares MSCI EAFE ETF"
"EEM","iShares MSCI Emerging Markets ETF"
"INDA","iShares MSCI India ETF"
"EWJ","iShares MSCI Japan ETF"
"EWZ","iShares MSCI Brazil ETF"
"FXI","iShares China Large-Cap ETF"
"KWEB","KraneShares CSI China Internet ETF"
"EWT","iShares MSCI Taiwan ETF"
"XLK","State Street Technology Select Sector SPDR ETF"
"XLF","State Street Financial Select Sector SPDR ETF"
"XLV","State Street Health Care Select Sector SPDR ETF"
"XLI","State Street Industrial Select Sector SPDR ETF"
"XLY","State Street Consumer Discretionary Select Sector SPDR ETF"
"XLP","State Street Consumer Staples Select Sector SPDR ETF"
"XLE","State Street Energy Select Sector SPDR ETF"
"XLU","State Street Utilities Select Sector SPDR ETF"
"XLB","State Street Materials Select Sector SPDR ETF"
"XLRE","State Street Real Estate Select Sector SPDR ETF"
"XLC","State Street Communication Services Select Sector SPDR ETF"
"SMH","VanEck Semiconductor ETF"
"SOXX","iShares Semiconductor ETF"
"IGV","iShares Expanded Tech-Software Sector ETF"
"XBI","State Street SPDR S&P Biotech ETF"
"IHI","iShares U.S. Medical Devices ETF"
"XAR","State Street SPDR S&P Aerospace & Defense ETF"
"SCHD","Schwab U.S. Dividend Equity ETF"
"VYM","Vanguard High Dividend Yield Index Fund ETF Shares"
"DGRO","iShares Core Dividend Growth ETF"
"JEPI","JPMorgan Equity Premium Income ETF"
"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF"
"BND","Vanguard Total Bond Market Index Fund"
"AGG","iShares Core U.S. Aggregate Bond ETF"
"BSV","Vanguard Short-Term Bond Index Fund ETF Shares"
"SGOV","iShares 0-3 Month Treasury Bond ETF"
"SHY","iShares 1-3 Year Treasury Bond ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"TIP","iShares TIPS Bond ETF"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF"
"VCIT","Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF"
"JNK","State Street SPDR Bloomberg High Yield Bond ETF"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF"
"MUB","iShares National Muni Bond ETF"
"BNDX","Vanguard Total International Bond Index Fund"
"BIL","State Street SPDR Bloomberg 1-3 Month T-Bill ETF"
"VNQ","Vanguard Real Estate Index Fund ETF Shares"
"SCHH","Schwab U.S. REIT ETF"
"REET","iShares Global REIT ETF"
"GLD","SPDR Gold Shares"
"IAU","iShares Gold Trust"
"SLV","iShares Silver Trust"
"DBC","Invesco DB Commodity Index Tracking Fund"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF"
"USO","United States Oil Fund, LP"
"UNG","United States Natural Gas Fund, LP"
"GDX","VanEck Gold Miners ETF"
"IBIT","iShares Bitcoin Trust ETF"
"FBTC","Fidelity Wise Origin Bitcoin Fund"
"ETHA","iShares Ethereum Trust ETF"
"TQQQ","ProShares UltraPro QQQ"
"SQQQ","ProShares UltraPro Short QQQ"
"UPRO","ProShares UltraPro S&P500"
"SOXL","Direxion Daily Semiconductor Bull 3X Shares"
"SOXS","Direxion Daily Semiconductor Bear 3X Shares"
