"Symbol","Description"
"NVDA","NVIDIA Corp"
"MSFT","Microsoft Corp"
"AAPL","Apple Inc"
"AMZN","Amazon.com Inc"
"META","Meta Platforms Inc"
"GOOG","Alphabet Class C"
"GOOGL","Alphabet Class A"
"TSLA","Tesla Inc"
"NFLX","Netflix Inc"
"AVGO","Broadcom Inc"
"AMD","Advanced Micro Devices Inc"
"ASML","ASML Holding NV"
"TSM","Taiwan Semiconductor Manufacturing Co ADR"
"ARM","Arm Holdings PLC"
"MRVL","Marvell Technology Inc"
"MU","Micron Technology Inc"
"LRCX","Lam Research Corp"
"KLAC","KLA Corp"
"AMAT","Applied Materials Inc"
"MCHP","Microchip Technology Inc"
"NXPI","NXP Semiconductors NV"
"QCOM","Qualcomm Inc"
"CDNS","Cadence Design Systems Inc"
"SNPS","Synopsys Inc"
"ADBE","Adobe Inc"
"ORCL","Oracle Corp"
"CRM","Salesforce Inc"
"NOW","ServiceNow Inc"
"INTU","Intuit Inc"
"ADSK","Autodesk Inc"
"TEAM","Atlassian Corp"
"MDB","MongoDB Inc"
"DDOG","Datadog Inc"
"CRWD","CrowdStrike Holdings Inc"
"PANW","Palo Alto Networks Inc"
"FTNT","Fortinet Inc"
"ZS","Zscaler Inc"
"OKTA","Okta Inc"
"NET","Cloudflare Inc"
"SNOW","Snowflake Inc"
"PLTR","Palantir Technologies Inc"
"APP","AppLovin Corp"
"TTD","Trade Desk Inc"
"ABNB","Airbnb Inc"
"DASH","DoorDash Inc"
"MELI","MercadoLibre Inc"
"SHOP","Shopify Inc"
"SPOT","Spotify Technology SA"
"UBER","Uber Technologies Inc"
"RBLX","Roblox Corp"
"HOOD","Robinhood Markets Inc"
"SOFI","SoFi Technologies Inc"
"COIN","Coinbase Global Inc"
"MSTR","Strategy Inc"
"IBKR","Interactive Brokers Group Inc"
"HIMS","Hims & Hers Health Inc"
"CELH","Celsius Holdings Inc"
"CAVA","Cava Group Inc"
"LULU","Lululemon Athletica Inc"
"ISRG","Intuitive Surgical Inc"
"DXCM","DexCom Inc"
"VRT","Vertiv Holdings Co"
"SYM","Symbotic Inc"
"RKLB","Rocket Lab USA Inc"
"IONQ","IonQ Inc"
"RGTI","Rigetti Computing Inc"
"QUBT","Quantum Computing Inc"
"BBAI","BigBear.ai Holdings Inc"
"ACHR","Archer Aviation Inc"
"JOBY","Joby Aviation Inc"
"NVO","Novo Nordisk A/S"
"TCEHY","Tencent Holdings Ltd ADR"
"JD","JD.com Inc ADR"
"PDD","PDD Holdings Inc ADR"
"BABA","Alibaba Group Holding Ltd ADR"
"BYDDY","BYD Co Ltd ADR"
