Symbol,NAME 
APP,Applovin Corp
ARM,Arm Holdings PLC
LIN,Linde PLC
AZN,AstraZeneca PLC
BKR,Baker Hughes Co
AVGO,Broadcom Inc
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
ADBE,Adobe Inc.
CHTR,Charter Communications Inc
CPRT,Copart Inc
CSGP,CoStar Group Inc
CRWD,CrowdStrike Holdings Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CSX,CSX Corp
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
DXCM,Dexcom Inc
FANG,Diamondback Energy Inc
EA,Electronic Arts
ON,ON Semiconductor Corp
EXC,Exelon Corp
TTD,Trade Desk Inc
FAST,Fastenal Co
GFS,GlobalFoundries Inc
META,Meta Platforms Inc
FI,Fiserv Inc
FTNT,Fortinet Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell International Inc
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
MRVL,Marvell Technology Inc
IDXX,IDEXX Laboratories Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co
LRCX,Lam Research Corp
LULU,Lululemon Athletica Inc
MELI,MercadoLibre Inc
MAR,Marriott International Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MRNA,Moderna Inc
MNST,Monster Beverage Corp
MSFT,Microsoft Corp
MU,Micron Technology Inc
NFLX,Netflix Inc
GRAL,Grail Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
ODFL,Old Dominion Freight Line Inc
ORLY,O’Reilly Automotive Inc
PCAR,Paccar Inc
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PDD,PDD Holdings Inc
PYPL,PayPal Holdings Inc
PEP,PepsiCo Inc.
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SNPS,Synopsys Inc
TSLA,Tesla Inc
TXN,Texas Instruments Inc
TMUS,T-Mobile US Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBD,Warner Bros Discovery Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
ZS,Zscaler Inc
ADP,Automatic Data Processing Inc
ABNB,Airbnb Inc
AMD,Advanced Micro Devices Inc
CEG,Constellation Energy Corp
AMZN,Amazon.com Inc
AMGN,Amgen Inc
AEP,American Electric Power Company Inc
CDW,CDW Corp
CCEP,Coca-Cola Europacific Partners PLC
ADI,Analog Devices Inc
MDB,MongoDB Inc
DASH,DoorDash Inc
ROP,Roper Technologies Inc
ANSS,ANSYS Inc
AAPL,Apple Inc
AMAT,Applied Materials Inc
GEHC,GE Healthcare Technologies Inc
ASML,ASML Holding NV
TEAM,Atlassian Corp
ADSK,Autodesk Inc
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
AMZN,"Amazon.com, Inc."
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
BRK.B,Berkshire Hathaway Inc.
WMT,Walmart Inc.
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
V,Visa Inc.
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
ORCL,Oracle Corporation
UNH,UnitedHealth Group Incorporated
COST,Costco Wholesale Corporation
PG,The Procter & Gamble Company
HD,"The Home Depot, Inc."
NFLX,"Netflix, Inc."
JNJ,Johnson & Johnson
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
ABBV,AbbVie Inc.
KO,The Coca-Cola Company
CVX,Chevron Corporation
TMUS,"T-Mobile US, Inc."
MRK,"Merck & Co., Inc."
CSCO,"Cisco Systems, Inc."
WFC,Wells Fargo & Company
NOW,"ServiceNow, Inc."
ACN,Accenture plc
PEP,"PepsiCo, Inc."
BX,Blackstone Inc.
MCD,McDonald's Corporation
IBM,International Business Machines Corporation
AXP,American Express Company
DIS,The Walt Disney Company
LIN,Linde plc
TMO,Thermo Fisher Scientific Inc.
AMD,"Advanced Micro Devices, Inc."
MS,Morgan Stanley
ADBE,Adobe Inc.
ABT,Abbott Laboratories
PM,Philip Morris International Inc.
ISRG,"Intuitive Surgical, Inc."
INTU,Intuit Inc.
GS,"The Goldman Sachs Group, Inc."
CAT,Caterpillar Inc.
GE,General Electric Company
QCOM,QUALCOMM Incorporated
VZ,Verizon Communications Inc.
TXN,Texas Instruments Incorporated
DHR,Danaher Corporation
BKNG,Booking Holdings Inc.
PLTR,Palantir Technologies Inc.
T,AT&T Inc.
BLK,"BlackRock, Inc."
RTX,RTX Corporation
SPGI,S&P Global Inc.
HON,Honeywell International Inc.
PFE,Pfizer Inc.
NEE,"NextEra Energy, Inc."
CMCSA,Comcast Corporation
LOW,"Lowe's Companies, Inc."
PGR,The Progressive Corporation
AMGN,Amgen Inc.
SYK,Stryker Corporation
TJX,"The TJX Companies, Inc."
ANET,Arista Networks Inc
